Word, Theme:
Baleia, Animal
Pantera, Animal
Elefante, Animal
Leão, Animal
Tigre, Animal
Girafa, Animal
Urso, Animal
Golfinho, Animal
Lobo, Animal
Pinguim, Animal
Guepardo, Animal
Canguru, Animal
Gorila, Animal
Zebra, Animal
Chimpanzé, Animal
Orangotango, Animal
Urso Polar, Animal
Foca, Animal
Tubarão, Animal
Jacaré, Animal
Cavalo, Animal

Cadeira, Objeto
Computador, Objeto
Laptop, Objeto
Mouse, Objeto
Teclado, Objeto
Bolsa, Objeto
Janela, Objeto
Garrafa, Objeto
Caneca, Objeto
Copo, Objeto
Lápis, Objeto
Caneta, Objeto
Tesoura, Objeto
Papel, Objeto
Sapatos, Objeto
Anel, Objeto
Brinco, Objeto

Nilo, Professor
Marcos, Professor
